food_code,name
12-519,"Custard, made up with semi-skimmed milk"
12-574,"Custard, made up with skimmed milk"
12-575,"Custard, made up with whole milk"
12-543,"Custard, ready to eat, canned and tetra-pak"
14-394,"Dates, dried, flesh and skin"
17-701,"Dressing, French"
14-087,Dried mixed fruit
18-489,"Duck, meat only, raw"
12-945,"Eggs, chicken, scrambled, with semi-skimmed milk"
12-940,"Eggs, chicken, whole, boiled"
12-944,"Eggs, chicken, whole, fried in sunflower oil"
12-937,"Eggs, chicken, whole, raw"
12-963,"Eggs, chicken, whole, scrambled, without milk"
14-091,"Figs, whole green fruit, raw"
16-405,"Fish fingers, cod, grilled/baked"
11-892,"Flour, wheat, brown"
11-886,"Flour, wheat, white, plain, soft"
11-889,"Flour, wheat, wholemeal"
19-495,Frankfurter
13-244,"Garlic, raw"
13-246,"Gherkins, pickled, drained"
13-890,"Ginger, fresh"
14-384,"Grapefruit, flesh only, raw"
14-350,"Grapes, average"
17-724,Gravy instant granules
16-375,"Haddock, flesh only, raw"
19-132,"Haggis, boiled"
19-496,Ham
19-020,"Ham, gammon joint, raw"
16-183,"Herring, pickled"
17-800,"Hollandaise sauce, homemade"
13-556,Houmous
13-259,"Jackfruit, raw"
16-397,"Kippers, flesh only, grilled"
14-371,"Kiwi fruit, flesh only, raw"
18-132,"Lamb, leg joint, roasted, lean and fat"
18-141,"Lamb, loin chops, grilled, lean"
18-481,"Lamb, mince, raw"
13-624,"Leeks, raw"
14-277,"Lemon juice, fresh"
13-661,"Lentils, green and brown, whole, dried, boiled in unsalted water"
13-658,"Lentils, red, split, dried, boiled in unsalted water"
13-520,"Lettuce, average, raw"
14-279,"Lime juice, fresh"
16-394,"Mackerel, flesh only, grilled"
14-378,"Mangoes, ripe, flesh only, raw"
17-114,Marshmallows
17-679,"Mayonnaise, reduced fat"
14-354,"Melon, flesh only, average"
12-313,"Milk, semi-skimmed, pasteurised, average"
12-307,"Milk, skimmed, pasteurised, average"
12-596,"Milk, whole, pasteurised, average"
13-505,"Mushrooms, white, raw"
14-380,"Nectarines, flesh and skin, raw"
11-941,"Noodles, egg, fine, dried, boiled in unsalted water"
11-724,"Noodles, egg, medium, dried, boiled in unsalted water"
11-942,"Noodles, egg, thick, dried, boiled in unsalted water"
11-823,"Oatcakes, plain, retail"
17-033,"Oil, corn"
17-041,"Oil, rapeseed"
17-045,"Oil, sunflower"
17-686,"Oil, vegetable, average"
14-340,"Olives, green, in brine, drained, flesh and skin"
13-499,"Onions, raw"
14-327,"Oranges, flesh only"
13-516,"Pak choi, steamed"
14-390,"Papaya, flesh only, raw"
13-312,"Parsnip, raw"
11-732,"Pasta, egg, fresh, filled with meat, boiled in unsalted water"
11-716,"Pasta, white, dried, raw"
11-718,"Pasta, wholewheat, spaghetti, dried, raw"
19-317,"Pate, liver"
14-892,"Peanut butter, smooth"
14-365,"Pears, average, raw, flesh only"
13-122,"Peas, mange-tout, raw"
13-562,"Peas, marrowfat, canned, re-heated, drained"
13-438,"Peas, raw"
13-524,"Pepper, capsicum, red, raw"
14-211,"Pineapple, canned in juice, whole contents"
14-376,"Pineapple, flesh only, raw"
11-1016,"Pizza base, raw"
18-556,"Pork, belly joint/slices, grilled, lean and fat"
18-527,"Pork, diced, casseroled, lean"
18-601,"Pork, hand, shoulder joint, raw, lean"
18-534,"Pork, loin chops, grilled, lean"
18-606,"Pork, mince, raw"
18-551,"Pork, shoulder steaks (collar), grilled, lean and fat"
19-670,"Pork, spare ribs, 'barbecue style', homemade"
11-1108,"Porridge, made with whole milk"
13-615,"Potato powder, instant, made up with semi-skimmed milk"
13-483,"Potato wedges, retail, cooked"
13-610,"Potatoes, new and salad, boiled in salted water, flesh and skin"
13-489,"Potatoes, old, raw, flesh only"
16-387,"Prawns, king, raw"
14-843,"Quinoa, raw"
13-574,"Quorn, pieces, as purchased"
13-656,"Radish, red, flesh and skin, raw"
14-393,"Raisins, dried"
14-375,"Raspberries, raw"
17-354,"Relish, tomato based"
14-252,"Rhubarb, stems only, raw"
11-867,"Rice, brown, basmati, boiled in unsalted water"
11-858,"Rice, white, basmati, boiled in unsalted water"
13-522,"Rocket, raw"
17-704,"Salad cream, reduced fat"
15-874,"Salad, potato, with mayonnaise"
19-517,Salami
16-356,"Salmon, farmed, flesh only, raw"
16-424,"Sardines, canned in brine, drained"
13-336,Sauerkraut
19-656,"Sausages, beef, raw"
19-510,"Sausages, pork, raw"
16-409,"Scampi, coated in breadcrumbs, baked"
19-518,"Scotch eggs, retail"
13-339,"Seaweed, kombu, dried, raw"
14-844,Sesame seeds
13-342,"Shallots, raw"
17-721,"Soy sauce, light and dark varieties"
13-521,"Spinach, baby, raw"
13-348,"Spring greens, raw"
13-352,"Spring onions, bulbs and tops, raw"
13-355,"Squash, butternut, raw"
17-515,"Stock cubes, beef"
17-726,"Stock cubes, chicken"
17-727,"Stock cubes, vegetable"
14-324,"Strawberries, raw"
17-060,"Sugar, brown"
17-063,"Sugar, white"
14-845,Sunflower seeds
13-359,"Swede, flesh only, raw"
13-463,"Sweet potato, raw, flesh only"
13-529,"Sweetcorn kernels, canned in water, drained"
13-634,"Sweetcorn, baby, boiled in unsalted water"
17-065,"Syrup, golden"
13-570,"Tofu, soya bean, steamed"
13-531,Tomato puree
50-1173,"Tomato sauce, homemade"
13-530,"Tomatoes, canned, whole contents"
13-517,"Tomatoes, standard, raw"
17-644,Tortilla chips fried in sunflower oil
11-925,"Tortilla, wheat, soft"
16-416,"Tuna, canned in brine, drained"
16-399,"Tuna, flesh only, raw"
19-543,Turkey slices
18-354,"Turkey, mince, stewed"
13-389,"Turnip, flesh only, raw"
12-547,Tzatziki
15-656,"Vegeburger, retail, grilled"
13-669,"Watercress, raw"
17-667,"White sauce, savoury, made with semi-skimmed milk, homemade"
17-723,Worcestershire sauce
12-555,"Yogurt, Greek style, plain"
