food_code,name,energy_kcal,protein_g,fat_g,carbohydrate_g,total_sugars_g,fibre_g,vitamin_a_µg,vitamin_c_mg,vitamin_d_µg,vitamin_e_mg,vitamin_b12_µg,folate_µg
12-357,"Cheese, goats milk, full fat, soft, white rind",320.0,21.1,25.8,1.0,1.0,0.0,333.0,0.0,0.5,0.63,0.5,22.0
12-358,"Cheese, Gouda",377.0,25.3,30.6,0.0,0.0,0.0,281.0,0.0,0.2,0.57,1.7,43.0
12-496,"Cheese, Halloumi",313.0,23.9,23.5,1.7,1.7,0.0,322.0,0.0,0.2,0.6,0.5,40.0
12-490,"Cheese, Mascarpone",435.0,4.6,44.5,4.3,4.3,0.0,412.0,0.0,0.3,1.14,0.6,11.0
12-360,"Cheese, Mozzarella, fresh",257.0,18.6,20.3,0.0,0.0,0.0,283.0,0.0,0.2,0.31,1.7,20.0
12-526,"Cheese, Parmesan, fresh",415.0,36.2,29.7,0.9,0.9,0.0,410.0,0.0,0.3,0.76,3.3,12.0
12-174,"Cheese, Quark",74.0,14.6,0.0,4.0,4.0,,2.0,1.0,0.0,0.0,0.7,45.0
12-485,"Cheese, Red Leicester",403.0,25.0,33.6,0.1,0.1,0.0,340.0,0.0,0.3,0.38,1.2,30.0
12-367,"Cheese, Stilton, blue",410.0,23.7,35.0,0.1,0.1,0.0,390.0,0.0,0.2,0.6,1.2,78.0
14-382,"Cherries, flesh and skin, raw",63.15,1.2,0.4,14.6,14.6,1.9,3.0833333333333335,3.0,0.0,0.14,0.0,3.2
19-538,Chicken slices,114.0,23.2,1.5,2.0,0.2,0.3,0.0,0.0,0.2,0.24,0.0,8.0
19-541,"Chicken wings, marinated, meat and skin, barbecued",274.0,27.4,16.6,4.1,3.6,0.5,,0.0,0.1,0.23,1.0,10.0
18-323,"Chicken, breast, grilled without skin, meat only",148.0,32.0,2.2,0.0,0.0,0.0,0.0,0.0,0.3,0.17,0.0,6.0
18-335,"Chicken, drumsticks, roasted, meat and skin",185.0,25.8,9.1,0.0,0.0,0.0,24.0,0.0,0.2,0.21,1.0,12.0
18-317,"Chicken, thighs, casseroled, meat and skin",233.0,21.5,16.3,0.0,0.0,,30.0,0.0,0.2,0.34,0.0,8.0
17-659,Chocolate spread,575.0,3.3,37.7,59.4,59.4,2.0,0.0,0.0,0.0,7.7,0.0,10.0
17-648,"Chocolate, milk",519.0,7.3,31.1,56.0,56.0,2.3,70.0,0.0,0.0,1.6,2.1,9.0
17-491,"Chocolate, plain",510.0,5.0,28.0,63.5,62.6,,18.0,0.0,0.0,1.44,0.0,12.0
17-091,"Chocolate, white",529.0,8.0,30.9,58.3,58.3,,26.0,0.0,0.0,1.14,0.0,10.0
19-516,Chorizo,395.0,24.0,32.2,2.4,1.1,1.0,,,,,,
14-326,"Citrus fruit, soft/easy peelers, flesh only",41.0,0.7,0.2,9.6,9.6,1.5,18.0,42.0,0.0,0.21,0.0,19.0
12-545,Cocoa powder,312.0,18.5,21.7,11.5,0.0,,7.0,0.0,0.0,0.68,0.0,38.0
14-820,Coconut milk,22.0,0.3,0.3,4.9,4.9,,0.0,2.0,0.0,0.0,0.0,
14-890,"Coconut milk, reduced fat, retail",79.0,0.7,7.7,2.0,1.1,0.1,0.0,,0.0,,0.0,
14-873,"Coconut, desiccated",604.0,5.6,62.0,6.4,6.4,,0.0,0.0,0.0,1.26,0.0,9.0
16-372,"Cod, flesh only, raw",75.0,17.5,0.6,0.0,0.0,0.0,2.0,0.0,0.0,0.66,1.5,7.0
16-369,"Cod, in batter, baked",229.0,12.3,11.8,19.7,2.0,1.5,,0.0,0.0,2.38,1.7,12.0
16-370,"Cod, in breadcrumbs, baked",204.0,13.7,8.3,19.8,0.9,1.9,,0.0,0.0,1.84,1.0,7.0
15-635,"Coleslaw, not low calorie, retail",173.0,0.8,16.3,6.0,6.0,1.2,153.0,1.0,0.0,3.93,0.1,56.0
15-636,"Coleslaw, with reduced calorie dressing, retail",110.0,0.9,9.1,6.5,6.5,1.6,,1.0,,1.41,,56.0
19-128,"Corned beef, canned",205.0,25.9,10.9,1.0,1.0,0.0,0.0,0.0,1.3,0.78,2.0,5.0
13-627,"Courgette, raw",16.0,1.3,0.2,2.3,2.2,0.5,33.0,5.0,0.0,0.31,0.0,34.0
11-901,"Couscous, plain, raw",364.0,12.0,2.1,79.2,2.3,3.7,0.0,0.0,0.0,0.13,0.0,28.0
11-820,Cream crackers,445.0,8.9,16.4,69.7,1.5,3.9,0.0,0.0,0.0,1.68,0.0,19.0
12-339,"Cream, dairy, UHT, half fat, canned spray",196.0,2.8,17.3,7.6,7.4,0.0,153.0,0.0,0.0,0.46,0.1,6.0
12-334,"Cream, fresh, double, including Jersey cream",496.0,1.6,53.7,1.7,1.7,0.0,860.0,1.0,0.3,1.64,0.6,7.0
12-332,"Cream, fresh, single",193.0,3.3,19.1,2.2,2.2,0.0,319.0,1.0,0.3,0.47,0.4,5.0
12-335,"Creme fraiche, full fat",378.0,2.2,40.0,2.4,2.1,0.0,412.0,,0.3,0.72,0.2,3.0
12-336,"Creme fraiche, half fat",162.0,2.7,15.0,4.4,3.0,0.0,304.0,,0.0,0.42,0.2,3.0
11-822,"Crispbread, rye",284.0,8.6,1.4,63.4,3.4,20.0,0.0,0.0,0.0,0.4,0.0,29.0
11-988,Croissants,373.0,8.3,19.7,43.3,5.3,3.1,166.0,0.0,0.1,0.99,0.0,47.0
11-989,"Crumpets, toasted",207.0,6.9,1.0,45.4,3.1,3.1,0.0,0.0,0.0,0.26,0.0,9.0
13-523,"Cucumber, raw, flesh and skin",14.0,1.0,0.6,1.2,1.2,0.7,12.0,2.0,0.0,0.04,0.0,14.0
13-234,"Curly kale, raw",33.0,3.4,1.6,1.4,1.3,,525.0,110.0,0.0,1.7,0.0,120.0
12-519,"Custard, made up with semi-skimmed milk",95.0,4.0,2.0,16.4,11.2,0.0,23.0,1.0,0.0,0.04,0.9,8.0
12-574,"Custard, made up with skimmed milk",81.0,4.0,0.3,16.5,11.3,0.0,1.0,1.0,0.0,0.0,0.9,8.0
12-575,"Custard, made up with whole milk",114.0,4.0,4.2,16.3,11.1,0.0,44.0,1.0,0.0,0.06,1.0,7.0
12-543,"Custard, ready to eat, canned and tetra-pak",98.0,2.7,2.9,16.3,12.8,0.0,99.0,0.0,0.0,0.29,0.2,2.0
14-394,"Dates, dried, flesh and skin",235.0,2.4,0.6,58.7,58.0,7.5,2.0,0.0,0.0,0.93,0.0,13.0
17-701,"Dressing, French",335.0,0.3,32.2,11.7,6.7,0.5,0.0,0.0,0.0,,0.0,0.0
14-087,Dried mixed fruit,268.0,2.3,0.4,68.1,68.1,,1.0,0.0,0.0,,0.0,15.0
18-489,"Duck, meat only, raw",137.0,19.7,6.5,0.0,0.0,0.0,24.0,0.0,,0.02,3.0,25.0
12-945,"Eggs, chicken, scrambled, with semi-skimmed milk",237.0,11.0,21.2,0.7,0.7,0.1,282.0,0.0,2.8,1.38,2.4,28.0
12-940,"Eggs, chicken, whole, boiled",143.0,14.1,9.6,0.0,0.0,0.0,120.0,0.0,3.2,1.63,2.0,30.0
12-944,"Eggs, chicken, whole, fried in sunflower oil",200.0,14.7,15.7,0.0,0.0,0.0,190.0,0.0,1.9,3.84,1.0,25.0
12-937,"Eggs, chicken, whole, raw",131.0,12.6,9.0,0.0,0.0,0.0,126.0,0.0,3.2,1.29,2.7,47.0
12-963,"Eggs, chicken, whole, scrambled, without milk",152.0,14.6,10.4,0.0,0.0,0.0,146.0,0.0,3.7,1.5,3.1,38.0
14-091,"Figs, whole green fruit, raw",43.0,1.3,0.3,9.5,9.5,,25.0,2.0,0.0,,0.0,
16-405,"Fish fingers, cod, grilled/baked",223.0,14.3,9.2,22.0,1.5,2.0,1.0,0.0,0.0,2.75,1.5,9.0
11-892,"Flour, wheat, brown",339.0,12.2,2.0,72.5,1.0,7.7,0.0,0.0,0.0,0.9,0.0,44.0
11-886,"Flour, wheat, white, plain, soft",352.0,9.1,1.4,80.9,0.6,4.0,0.0,0.0,0.0,0.59,0.0,16.0
11-889,"Flour, wheat, wholemeal",327.0,11.6,2.0,69.9,1.4,10.1,0.0,0.0,0.0,0.69,0.0,27.0
19-495,Frankfurter,287.0,13.6,25.4,1.1,1.1,0.1,0.0,,,0.63,1.0,3.0
13-244,"Garlic, raw",98.0,7.9,0.6,16.3,1.6,,0.0,17.0,0.0,0.01,0.0,5.0
13-246,"Gherkins, pickled, drained",14.0,0.9,0.1,2.6,2.4,1.5,0.0,1.0,0.0,,0.0,6.0
13-890,"Ginger, fresh",44.0,1.8,0.8,8.1,1.7,2.0,0.0,5.0,0.0,0.26,0.0,11.0
14-384,"Grapefruit, flesh only, raw",34.077,0.888,0.5,6.9399999999999995,6.9399999999999995,0.9,51.666666666666664,35.0,0.0,0.27,0.0,23.0
14-350,"Grapes, average",65.0,0.7,0.2,16.1,16.1,1.3,1.0,2.0,0.0,0.19,0.0,6.0
17-724,Gravy instant granules,407.0,4.4,16.1,65.2,5.3,1.6,,0.0,0.0,,0.0,0.0
16-375,"Haddock, flesh only, raw",75.0,17.8,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.49,1.9,10.0
19-132,"Haggis, boiled",310.0,10.7,21.7,19.2,0.0,,1800.0,0.0,0.1,0.41,2.0,8.0
19-496,Ham,107.0,18.4,3.3,1.0,1.0,0.1,0.0,0.0,,0.04,1.0,19.0
19-020,"Ham, gammon joint, raw",138.0,17.5,7.5,0.0,0.0,0.0,0.0,0.0,0.6,0.06,0.0,4.0
16-183,"Herring, pickled",209.0,16.7,11.1,10.0,10.0,,37.0,0.0,16.0,0.64,,1.0
17-800,"Hollandaise sauce, homemade",717.0,5.1,77.9,0.9,0.5,0.1,1019.0,1.0,4.2,2.97,2.5,23.0
13-556,Houmous,307.0,6.8,26.7,10.5,0.6,4.9,,1.0,0.0,,0.0,42.0
13-259,"Jackfruit, raw",88.0,1.3,0.3,21.4,20.6,,35.0,10.0,0.0,,0.0,
16-397,"Kippers, flesh only, grilled",245.0,21.7,17.6,0.0,0.0,0.0,26.0,0.0,10.1,0.47,11.1,3.0
14-371,"Kiwi fruit, flesh only, raw",44.0,0.8,0.9,8.6,8.3,2.7,6.666666666666667,71.0,0.0,2.17,0.0,33.0
18-132,"Lamb, leg joint, roasted, lean and fat",236.0,29.7,13.0,0.0,0.0,,0.0,0.0,0.6,0.08,3.0,6.0
18-141,"Lamb, loin chops, grilled, lean",213.0,29.2,10.7,0.0,0.0,0.0,0.0,0.0,0.6,0.02,3.0,6.0
18-481,"Lamb, mince, raw",196.0,19.1,13.3,0.0,0.0,0.0,5.0,0.0,0.8,0.18,2.0,2.0
13-624,"Leeks, raw",23.0,1.5,0.2,4.1,3.8,2.8,3.0,3.1,0.0,0.35,0.0,33.0
14-277,"Lemon juice, fresh",7.0,0.3,0.0,1.6,1.6,,2.0,36.0,0.0,,0.0,13.0
13-661,"Lentils, green and brown, whole, dried, boiled in unsalted water",92.0,7.8,0.7,14.5,0.2,7.4,0.0,0.0,0.0,0.61,0.0,152.0
13-658,"Lentils, red, split, dried, boiled in unsalted water",102.0,8.1,0.7,16.9,0.4,6.3,3.0,0.0,0.0,0.34,0.0,36.0
13-520,"Lettuce, average, raw",11.0,1.2,0.1,1.4,1.4,1.5,10.0,1.0,0.0,0.64,0.0,60.0
14-279,"Lime juice, fresh",9.0,0.4,0.1,1.6,1.6,,1.0,38.0,0.0,,0.0,
16-394,"Mackerel, flesh only, grilled",283.0,20.3,22.4,0.0,0.0,0.0,61.0,0.0,8.5,0.46,9.1,1.0
14-378,"Mangoes, ripe, flesh only, raw",48.0,0.7,0.6,10.7,10.4,1.1,116.0,26.0,0.0,0.96,0.0,24.0
17-114,Marshmallows,327.0,3.9,0.0,83.1,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17-679,"Mayonnaise, reduced fat",288.0,1.0,28.1,8.2,4.6,0.0,,0.0,0.0,8.33,0.6,18.0
14-354,"Melon, flesh only, average",24.0,0.5,0.1,5.5,5.5,1.3,,16.0,0.0,0.09,0.0,7.0
12-313,"Milk, semi-skimmed, pasteurised, average",46.0,3.5,1.7,4.7,4.7,0.0,20.0,2.0,0.0,0.04,0.9,9.0
12-307,"Milk, skimmed, pasteurised, average",34.0,3.5,0.3,4.8,4.8,0.0,1.0,1.0,0.0,0.0,0.8,9.0
12-596,"Milk, whole, pasteurised, average",63.0,3.4,3.6,4.6,4.6,0.0,38.0,2.0,0.0,0.06,0.9,8.0
13-505,"Mushrooms, white, raw",7.0,1.0,0.2,0.3,0.3,0.7,0.0,1.0,0.0,0.01,0.0,40.0
14-380,"Nectarines, flesh and skin, raw",43.0,1.0,0.3,9.8,9.8,1.3,26.0,3.0,0.0,0.45,0.0,8.0
11-941,"Noodles, egg, fine, dried, boiled in unsalted water",129.0,4.7,0.8,27.5,0.0,2.3,0.0,0.0,0.1,0.27,0.0,5.0
11-724,"Noodles, egg, medium, dried, boiled in unsalted water",166.0,5.8,1.0,35.7,0.0,3.0,0.0,0.0,0.1,0.35,0.0,6.0
11-942,"Noodles, egg, thick, dried, boiled in unsalted water",143.0,5.0,0.9,30.7,0.0,2.6,0.0,0.0,0.1,0.3,0.0,5.0
11-823,"Oatcakes, plain, retail",453.0,9.3,20.0,62.8,3.2,9.4,0.0,0.0,0.0,2.52,0.0,26.0
17-033,"Oil, corn",899.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,17.24,0.0,0.0
17-041,"Oil, rapeseed",899.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,22.21,0.0,0.0
17-045,"Oil, sunflower",899.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,49.22,0.0,0.0
17-686,"Oil, vegetable, average",899.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,22.21,0.0,0.0
14-340,"Olives, green, in brine, drained, flesh and skin",103.0,0.9,11.0,0.0,0.0,,30.0,0.0,0.0,1.99,0.0,0.0
13-499,"Onions, raw",35.0,1.0,0.1,8.0,6.2,2.2,2.0,3.0,0.0,0.29,0.0,11.0
14-327,"Oranges, flesh only",36.0,0.8,0.2,8.2,8.2,1.2,9.0,52.0,0.0,0.35,0.0,33.0
13-516,"Pak choi, steamed",14.0,1.5,0.1,1.9,1.5,2.0,55.0,15.0,0.0,0.4,0.0,80.0
14-390,"Papaya, flesh only, raw",44.0,0.7,0.6,9.5,9.5,1.8,78.0,68.0,0.0,0.35,0.0,1.0
13-312,"Parsnip, raw",64.0,1.8,1.1,12.5,5.7,4.7,5.0,17.0,0.0,1.0,0.0,87.0
11-732,"Pasta, egg, fresh, filled with meat, boiled in unsalted water",200.0,10.1,4.7,31.3,1.0,1.9,24.0,0.0,0.3,0.62,0.0,24.0
11-716,"Pasta, white, dried, raw",343.0,11.3,1.6,75.6,2.1,,0.0,0.0,0.0,0.3,0.0,19.0
11-718,"Pasta, wholewheat, spaghetti, dried, raw",329.0,12.6,2.5,68.3,3.9,11.7,0.0,0.0,0.0,0.6,0.0,29.0
19-317,"Pate, liver",349.0,12.6,32.7,1.2,0.4,0.6,7322.0,,1.2,,8.0,99.0
14-892,"Peanut butter, smooth",607.0,22.8,51.8,13.1,6.7,6.6,0.0,0.0,0.0,4.99,0.0,53.0
14-365,"Pears, average, raw, flesh only",44.0,0.3,0.1,11.3,11.3,2.7,3.0,3.0,0.0,0.0,0.0,6.0
13-122,"Peas, mange-tout, raw",32.0,3.6,0.2,4.2,3.4,,115.0,54.0,0.0,0.39,0.0,10.0
13-562,"Peas, marrowfat, canned, re-heated, drained",87.0,6.9,0.8,13.8,0.9,5.0,10.0,0.0,0.0,0.3,0.0,11.0
13-438,"Peas, raw",83.0,6.9,1.5,11.3,2.3,5.3,50.0,24.0,0.0,0.21,0.0,62.0
13-524,"Pepper, capsicum, red, raw",21.0,0.8,0.2,4.3,4.2,2.2,97.0,126.0,0.0,0.95,0.0,75.0
14-211,"Pineapple, canned in juice, whole contents",47.0,0.3,0.0,12.2,12.2,,2.0,11.0,0.0,0.05,0.0,1.0
14-376,"Pineapple, flesh only, raw",45.0,0.5,0.1,11.4,11.4,1.2,3.0,53.0,0.0,0.06,0.0,12.0
11-1016,"Pizza base, raw",290.0,7.8,4.8,57.5,3.4,2.5,,0.0,,,0.0,8.0
18-556,"Pork, belly joint/slices, grilled, lean and fat",320.0,27.4,23.4,0.0,0.0,0.0,0.0,0.0,1.1,0.31,0.5,8.0
18-527,"Pork, diced, casseroled, lean",195.0,36.8,5.3,0.0,0.0,0.0,0.0,0.0,1.0,0.38,0.6,8.0
18-601,"Pork, hand, shoulder joint, raw, lean",121.0,20.8,4.2,0.0,0.0,,0.0,0.0,0.5,0.3,0.5,3.0
18-534,"Pork, loin chops, grilled, lean",194.0,35.1,5.9,0.0,0.0,0.0,0.0,0.0,1.2,0.16,0.5,4.0
18-606,"Pork, mince, raw",164.0,19.2,9.7,0.0,0.0,,0.0,0.0,0.8,0.27,0.5,2.0
18-551,"Pork, shoulder steaks (collar), grilled, lean and fat",292.0,29.2,19.5,0.0,0.0,,0.0,0.0,1.2,0.17,0.5,4.0
